attribute,gpkg,postgis,notes
SAMPLE_F1_dsid_edtn,31,31,Feature 1 - dsid_edtn
SAMPLE_F1_dsid_updn,0,0,Feature 1 - dsid_updn
SAMPLE_F1_expsou,1.0,1.0,Feature 1 - expsou
SAMPLE_F1_ffpt_rind,None,None,Feature 1 - ffpt_rind
SAMPLE_F1_fidn,-1564400663,-1564400663.0,Feature 1 - fidn - VALUES DIFFER!
SAMPLE_F1_fids,12345,12345.0,Feature 1 - fids - VALUES DIFFER!
SAMPLE_F1_geometry,Point(1),Point(1),Feature 1 - geometry
SAMPLE_F1_grup,2,2.0,Feature 1 - grup - VALUES DIFFER!
SAMPLE_F1_height,nan,None,Feature 1 - height
SAMPLE_F1_inform,None,None,Feature 1 - inform
SAMPLE_F1_lnam,0226A2C123E93039,0226A2C123E93039,Feature 1 - lnam
SAMPLE_F1_lnam_refs,None,None,Feature 1 - lnam_refs
SAMPLE_F1_ninfom,None,None,Feature 1 - ninfom
SAMPLE_F1_nobjnm,None,None,Feature 1 - nobjnm
SAMPLE_F1_ntxtds,None,None,Feature 1 - ntxtds
SAMPLE_F1_objl,159,159.0,Feature 1 - objl - VALUES DIFFER!
SAMPLE_F1_objnam,None,None,Feature 1 - objnam
SAMPLE_F1_prim,1,1.0,Feature 1 - prim - VALUES DIFFER!
SAMPLE_F1_quasou,"[ ""2"" ]",['2'],Feature 1 - quasou - VALUES DIFFER!
SAMPLE_F1_rcid,510,510.0,Feature 1 - rcid - VALUES DIFFER!
SAMPLE_F1_recdat,None,None,Feature 1 - recdat
SAMPLE_F1_recind,None,None,Feature 1 - recind
SAMPLE_F1_rver,1,1.0,Feature 1 - rver - VALUES DIFFER!
SAMPLE_F1_scamax,nan,None,Feature 1 - scamax
SAMPLE_F1_scamin,499999.0,499999.0,Feature 1 - scamin
SAMPLE_F1_sordat,201305,201305,Feature 1 - sordat
SAMPLE_F1_sorind,"US,US,graph,Chart 18680","US,US,graph,Chart 18680",Feature 1 - sorind
SAMPLE_F1_souacc,nan,None,Feature 1 - souacc
SAMPLE_F1_status,None,None,Feature 1 - status
SAMPLE_F1_tecsou,None,None,Feature 1 - tecsou
SAMPLE_F1_txtdsc,None,None,Feature 1 - txtdsc
SAMPLE_F1_valsou,nan,nan,Feature 1 - valsou
SAMPLE_F1_veracc,nan,None,Feature 1 - veracc
SAMPLE_F1_verdat,nan,None,Feature 1 - verdat
SAMPLE_F1_verlen,nan,None,Feature 1 - verlen
SAMPLE_F1_watlev,3,3,Feature 1 - watlev
SAMPLE_FEATURE_2_SEPARATOR,--- FEATURE 2 ---,--- FEATURE 2 ---,Feature 2 sample
SAMPLE_F2_agen,550,550.0,Feature 2 - agen - VALUES DIFFER!
SAMPLE_F2_catwrk,1,1,Feature 2 - catwrk
SAMPLE_F2_conrad,nan,None,Feature 2 - conrad
SAMPLE_F2_convis,nan,None,Feature 2 - convis
SAMPLE_F2_dsid_dsnm,US3CA52M,US3CA52M,Feature 2 - dsid_dsnm
SAMPLE_F2_dsid_edtn,31,31,Feature 2 - dsid_edtn
SAMPLE_F2_dsid_updn,0,0,Feature 2 - dsid_updn
SAMPLE_F2_expsou,1.0,1.0,Feature 2 - expsou
SAMPLE_F2_ffpt_rind,None,None,Feature 2 - ffpt_rind
SAMPLE_F2_fidn,18686718,18686718.0,Feature 2 - fidn - VALUES DIFFER!
SAMPLE_F2_fids,50,50.0,Feature 2 - fids - VALUES DIFFER!
SAMPLE_F2_geometry,Point(1),Point(1),Feature 2 - geometry
SAMPLE_F2_grup,2,2.0,Feature 2 - grup - VALUES DIFFER!
SAMPLE_F2_height,nan,None,Feature 2 - height
SAMPLE_F2_inform,None,None,Feature 2 - inform
SAMPLE_F2_lnam,0226011D22FE0032,0226011D22FE0032,Feature 2 - lnam
SAMPLE_F2_lnam_refs,None,None,Feature 2 - lnam_refs
SAMPLE_F2_ninfom,None,None,Feature 2 - ninfom
SAMPLE_F2_nobjnm,None,None,Feature 2 - nobjnm
SAMPLE_F2_ntxtds,None,None,Feature 2 - ntxtds
SAMPLE_F2_objl,159,159.0,Feature 2 - objl - VALUES DIFFER!
SAMPLE_F2_objnam,None,None,Feature 2 - objnam
SAMPLE_F2_prim,1,1.0,Feature 2 - prim - VALUES DIFFER!
SAMPLE_F2_quasou,"[ ""2"" ]",['2'],Feature 2 - quasou - VALUES DIFFER!
SAMPLE_F2_rcid,511,511.0,Feature 2 - rcid - VALUES DIFFER!
SAMPLE_F2_recdat,None,None,Feature 2 - recdat
SAMPLE_F2_recind,None,None,Feature 2 - recind
SAMPLE_F2_rver,1,1.0,Feature 2 - rver - VALUES DIFFER!
SAMPLE_F2_scamax,nan,None,Feature 2 - scamax
SAMPLE_F2_scamin,499999.0,499999.0,Feature 2 - scamin
SAMPLE_F2_sordat,201305,201305,Feature 2 - sordat
SAMPLE_F2_sorind,"US,US,graph,Chart 18680","US,US,graph,Chart 18680",Feature 2 - sorind
SAMPLE_F2_souacc,nan,None,Feature 2 - souacc
SAMPLE_F2_status,None,None,Feature 2 - status
SAMPLE_F2_tecsou,None,None,Feature 2 - tecsou
SAMPLE_F2_txtdsc,None,None,Feature 2 - txtdsc
SAMPLE_F2_valsou,nan,nan,Feature 2 - valsou
SAMPLE_F2_veracc,nan,None,Feature 2 - veracc
SAMPLE_F2_verdat,nan,None,Feature 2 - verdat
SAMPLE_F2_verlen,nan,None,Feature 2 - verlen
SAMPLE_F2_watlev,3,3,Feature 2 - watlev
SAMPLE_FEATURE_3_SEPARATOR,--- FEATURE 3 ---,--- FEATURE 3 ---,Feature 3 sample
SAMPLE_F3_agen,550,550.0,Feature 3 - agen - VALUES DIFFER!
SAMPLE_F3_catwrk,2,2,Feature 3 - catwrk
SAMPLE_F3_conrad,nan,None,Feature 3 - conrad
SAMPLE_F3_convis,nan,None,Feature 3 - convis
SAMPLE_F3_dsid_dsnm,US3CA52M,US3CA52M,Feature 3 - dsid_dsnm
SAMPLE_F3_dsid_edtn,31,31,Feature 3 - dsid_edtn
SAMPLE_F3_dsid_updn,0,0,Feature 3 - dsid_updn
SAMPLE_F3_expsou,nan,nan,Feature 3 - expsou
SAMPLE_F3_ffpt_rind,None,None,Feature 3 - ffpt_rind
SAMPLE_F3_fidn,1629353716,1629353716.0,Feature 3 - fidn - VALUES DIFFER!
SAMPLE_F3_fids,12345,12345.0,Feature 3 - fids - VALUES DIFFER!
SAMPLE_F3_geometry,Point(1),Point(1),Feature 3 - geometry
SAMPLE_F3_grup,2,2.0,Feature 3 - grup - VALUES DIFFER!
SAMPLE_F3_height,nan,None,Feature 3 - height
SAMPLE_F3_inform,None,None,Feature 3 - inform
SAMPLE_F3_lnam,0226611DF6F43039,0226611DF6F43039,Feature 3 - lnam
SAMPLE_F3_lnam_refs,None,None,Feature 3 - lnam_refs
SAMPLE_F3_ninfom,None,None,Feature 3 - ninfom
SAMPLE_F3_nobjnm,None,None,Feature 3 - nobjnm
SAMPLE_F3_ntxtds,None,None,Feature 3 - ntxtds
SAMPLE_F3_objl,159,159.0,Feature 3 - objl - VALUES DIFFER!
SAMPLE_F3_objnam,None,None,Feature 3 - objnam
SAMPLE_F3_prim,1,1.0,Feature 3 - prim - VALUES DIFFER!
SAMPLE_F3_quasou,"[ ""2"" ]",['2'],Feature 3 - quasou - VALUES DIFFER!
SAMPLE_F3_rcid,512,512.0,Feature 3 - rcid - VALUES DIFFER!
SAMPLE_F3_recdat,None,None,Feature 3 - recdat
SAMPLE_F3_recind,None,None,Feature 3 - recind
SAMPLE_F3_rver,1,1.0,Feature 3 - rver - VALUES DIFFER!
SAMPLE_F3_scamax,nan,None,Feature 3 - scamax
SAMPLE_F3_scamin,nan,nan,Feature 3 - scamin
SAMPLE_F3_sordat,201305,201305,Feature 3 - sordat
SAMPLE_F3_sorind,"US,US,graph,Chart 18680","US,US,graph,Chart 18680",Feature 3 - sorind
SAMPLE_F3_souacc,nan,None,Feature 3 - souacc
SAMPLE_F3_status,None,None,Feature 3 - status
SAMPLE_F3_tecsou,None,None,Feature 3 - tecsou
SAMPLE_F3_txtdsc,None,None,Feature 3 - txtdsc
SAMPLE_F3_valsou,nan,nan,Feature 3 - valsou
SAMPLE_F3_veracc,nan,None,Feature 3 - veracc
SAMPLE_F3_verdat,nan,None,Feature 3 - verdat
SAMPLE_F3_verlen,nan,None,Feature 3 - verlen
SAMPLE_F3_watlev,3,3,Feature 3 - watlev
SAMPLE_FEATURE_4_SEPARATOR,--- FEATURE 4 ---,--- FEATURE 4 ---,Feature 4 sample
SAMPLE_F4_agen,550,550.0,Feature 4 - agen - VALUES DIFFER!
SAMPLE_F4_catwrk,2,2,Feature 4 - catwrk
SAMPLE_F4_conrad,nan,None,Feature 4 - conrad
SAMPLE_F4_convis,nan,None,Feature 4 - convis
SAMPLE_F4_dsid_dsnm,US3CA52M,US3CA52M,Feature 4 - dsid_dsnm
SAMPLE_F4_dsid_edtn,31,31,Feature 4 - dsid_edtn
SAMPLE_F4_dsid_updn,0,0,Feature 4 - dsid_updn
SAMPLE_F4_expsou,nan,nan,Feature 4 - expsou
SAMPLE_F4_ffpt_rind,None,None,Feature 4 - ffpt_rind
SAMPLE_F4_fidn,18686727,18686727.0,Feature 4 - fidn - VALUES DIFFER!
SAMPLE_F4_fids,50,50.0,Feature 4 - fids - VALUES DIFFER!
SAMPLE_F4_geometry,Point(1),Point(1),Feature 4 - geometry
SAMPLE_F4_grup,2,2.0,Feature 4 - grup - VALUES DIFFER!
SAMPLE_F4_height,nan,None,Feature 4 - height
SAMPLE_F4_inform,None,None,Feature 4 - inform
SAMPLE_F4_lnam,0226011D23070032,0226011D23070032,Feature 4 - lnam
SAMPLE_F4_lnam_refs,None,None,Feature 4 - lnam_refs
SAMPLE_F4_ninfom,None,None,Feature 4 - ninfom
SAMPLE_F4_nobjnm,None,None,Feature 4 - nobjnm
SAMPLE_F4_ntxtds,None,None,Feature 4 - ntxtds
SAMPLE_F4_objl,159,159.0,Feature 4 - objl - VALUES DIFFER!
SAMPLE_F4_objnam,None,None,Feature 4 - objnam
SAMPLE_F4_prim,1,1.0,Feature 4 - prim - VALUES DIFFER!
SAMPLE_F4_quasou,"[ ""2"" ]",['2'],Feature 4 - quasou - VALUES DIFFER!
SAMPLE_F4_rcid,513,513.0,Feature 4 - rcid - VALUES DIFFER!
SAMPLE_F4_recdat,None,None,Feature 4 - recdat
SAMPLE_F4_recind,None,None,Feature 4 - recind
SAMPLE_F4_rver,1,1.0,Feature 4 - rver - VALUES DIFFER!
SAMPLE_F4_scamax,nan,None,Feature 4 - scamax
SAMPLE_F4_scamin,nan,nan,Feature 4 - scamin
SAMPLE_F4_sordat,20110920,20110920,Feature 4 - sordat
SAMPLE_F4_sorind,"US,US,reprt,11thCGD,LNM 38/11","US,US,reprt,11thCGD,LNM 38/11",Feature 4 - sorind
SAMPLE_F4_souacc,nan,None,Feature 4 - souacc
SAMPLE_F4_status,None,None,Feature 4 - status
SAMPLE_F4_tecsou,None,None,Feature 4 - tecsou
SAMPLE_F4_txtdsc,None,None,Feature 4 - txtdsc
SAMPLE_F4_valsou,nan,nan,Feature 4 - valsou
SAMPLE_F4_veracc,nan,None,Feature 4 - veracc
SAMPLE_F4_verdat,nan,None,Feature 4 - verdat
SAMPLE_F4_verlen,nan,None,Feature 4 - verlen
SAMPLE_F4_watlev,3,3,Feature 4 - watlev
SAMPLE_FEATURE_5_SEPARATOR,--- FEATURE 5 ---,--- FEATURE 5 ---,Feature 5 sample
SAMPLE_F5_agen,550,550.0,Feature 5 - agen - VALUES DIFFER!
SAMPLE_F5_catwrk,1,1,Feature 5 - catwrk
SAMPLE_F5_conrad,nan,None,Feature 5 - conrad
SAMPLE_F5_convis,nan,None,Feature 5 - convis
SAMPLE_F5_dsid_dsnm,US3CA52M,US3CA52M,Feature 5 - dsid_dsnm
SAMPLE_F5_dsid_edtn,31,31,Feature 5 - dsid_edtn
SAMPLE_F5_dsid_updn,0,0,Feature 5 - dsid_updn
SAMPLE_F5_expsou,1.0,1.0,Feature 5 - expsou
SAMPLE_F5_ffpt_rind,None,None,Feature 5 - ffpt_rind
SAMPLE_F5_fidn,-1328967196,-1328967196.0,Feature 5 - fidn - VALUES DIFFER!
SAMPLE_F5_fids,12345,12345.0,Feature 5 - fids - VALUES DIFFER!
SAMPLE_F5_geometry,Point(1),Point(1),Feature 5 - geometry
SAMPLE_F5_grup,2,2.0,Feature 5 - grup - VALUES DIFFER!
SAMPLE_F5_height,nan,None,Feature 5 - height
SAMPLE_F5_inform,None,None,Feature 5 - inform
SAMPLE_F5_lnam,0226B0C991E43039,0226B0C991E43039,Feature 5 - lnam
SAMPLE_F5_lnam_refs,None,None,Feature 5 - lnam_refs
SAMPLE_F5_ninfom,None,None,Feature 5 - ninfom
SAMPLE_F5_nobjnm,None,None,Feature 5 - nobjnm
SAMPLE_F5_ntxtds,None,None,Feature 5 - ntxtds
SAMPLE_F5_objl,159,159.0,Feature 5 - objl - VALUES DIFFER!
SAMPLE_F5_objnam,None,None,Feature 5 - objnam
SAMPLE_F5_prim,1,1.0,Feature 5 - prim - VALUES DIFFER!
SAMPLE_F5_quasou,"[ ""6"" ]",['6'],Feature 5 - quasou - VALUES DIFFER!
SAMPLE_F5_rcid,514,514.0,Feature 5 - rcid - VALUES DIFFER!
SAMPLE_F5_recdat,None,None,Feature 5 - recdat
SAMPLE_F5_recind,None,None,Feature 5 - recind
SAMPLE_F5_rver,1,1.0,Feature 5 - rver - VALUES DIFFER!
SAMPLE_F5_scamax,nan,None,Feature 5 - scamax
SAMPLE_F5_scamin,499999.0,499999.0,Feature 5 - scamin
SAMPLE_F5_sordat,20191102,20191102,Feature 5 - sordat
SAMPLE_F5_sorind,"US,US,graph,H-13334","US,US,graph,H-13334",Feature 5 - sorind
SAMPLE_F5_souacc,nan,None,Feature 5 - souacc
SAMPLE_F5_status,None,None,Feature 5 - status
SAMPLE_F5_tecsou,None,None,Feature 5 - tecsou
SAMPLE_F5_txtdsc,None,None,Feature 5 - txtdsc
SAMPLE_F5_valsou,97.3,97.3,Feature 5 - valsou
SAMPLE_F5_veracc,nan,None,Feature 5 - veracc
SAMPLE_F5_verdat,nan,None,Feature 5 - verdat
SAMPLE_F5_verlen,nan,None,Feature 5 - verlen
SAMPLE_F5_watlev,3,3,Feature 5 - watlev
SAMPLE_FEATURE_6_SEPARATOR,--- FEATURE 6 ---,--- FEATURE 6 ---,Feature 6 sample
SAMPLE_F6_agen,550,550.0,Feature 6 - agen - VALUES DIFFER!
SAMPLE_F6_catwrk,5,5,Feature 6 - catwrk
SAMPLE_F6_conrad,nan,None,Feature 6 - conrad
SAMPLE_F6_convis,nan,None,Feature 6 - convis
SAMPLE_F6_dsid_dsnm,US3CA52M,US3CA52M,Feature 6 - dsid_dsnm
SAMPLE_F6_dsid_edtn,31,31,Feature 6 - dsid_edtn
SAMPLE_F6_dsid_updn,0,0,Feature 6 - dsid_updn
SAMPLE_F6_expsou,nan,nan,Feature 6 - expsou
SAMPLE_F6_ffpt_rind,None,None,Feature 6 - ffpt_rind
SAMPLE_F6_fidn,-1268918835,-1268918835.0,Feature 6 - fidn - VALUES DIFFER!
SAMPLE_F6_fids,12345,12345.0,Feature 6 - fids - VALUES DIFFER!
SAMPLE_F6_geometry,Point(1),Point(1),Feature 6 - geometry
SAMPLE_F6_grup,2,2.0,Feature 6 - grup - VALUES DIFFER!
SAMPLE_F6_height,nan,None,Feature 6 - height
SAMPLE_F6_inform,None,None,Feature 6 - inform
SAMPLE_F6_lnam,0226B45DD5CD3039,0226B45DD5CD3039,Feature 6 - lnam
SAMPLE_F6_lnam_refs,None,None,Feature 6 - lnam_refs
SAMPLE_F6_ninfom,None,None,Feature 6 - ninfom
SAMPLE_F6_nobjnm,None,None,Feature 6 - nobjnm
SAMPLE_F6_ntxtds,None,None,Feature 6 - ntxtds
SAMPLE_F6_objl,159,159.0,Feature 6 - objl - VALUES DIFFER!
SAMPLE_F6_objnam,None,None,Feature 6 - objnam
SAMPLE_F6_prim,1,1.0,Feature 6 - prim - VALUES DIFFER!
SAMPLE_F6_quasou,None,None,Feature 6 - quasou
SAMPLE_F6_rcid,515,515.0,Feature 6 - rcid - VALUES DIFFER!
SAMPLE_F6_recdat,None,None,Feature 6 - recdat
SAMPLE_F6_recind,None,None,Feature 6 - recind
SAMPLE_F6_rver,1,1.0,Feature 6 - rver - VALUES DIFFER!
SAMPLE_F6_scamax,nan,None,Feature 6 - scamax
SAMPLE_F6_scamin,nan,nan,Feature 6 - scamin
SAMPLE_F6_sordat,201305,201305,Feature 6 - sordat
SAMPLE_F6_sorind,"US,US,graph,Chart 18680","US,US,graph,Chart 18680",Feature 6 - sorind
SAMPLE_F6_souacc,nan,None,Feature 6 - souacc
SAMPLE_F6_status,None,None,Feature 6 - status
SAMPLE_F6_tecsou,None,None,Feature 6 - tecsou
SAMPLE_F6_txtdsc,None,None,Feature 6 - txtdsc
SAMPLE_F6_valsou,nan,nan,Feature 6 - valsou
SAMPLE_F6_veracc,nan,None,Feature 6 - veracc
SAMPLE_F6_verdat,nan,None,Feature 6 - verdat
SAMPLE_F6_verlen,nan,None,Feature 6 - verlen
SAMPLE_F6_watlev,2,2,Feature 6 - watlev
SAMPLE_FEATURE_7_SEPARATOR,--- FEATURE 7 ---,--- FEATURE 7 ---,Feature 7 sample
SAMPLE_F7_agen,550,550.0,Feature 7 - agen - VALUES DIFFER!
SAMPLE_F7_catwrk,1,1,Feature 7 - catwrk
SAMPLE_F7_conrad,nan,None,Feature 7 - conrad
SAMPLE_F7_convis,nan,None,Feature 7 - convis
SAMPLE_F7_dsid_dsnm,US3CA52M,US3CA52M,Feature 7 - dsid_dsnm
SAMPLE_F7_dsid_edtn,31,31,Feature 7 - dsid_edtn
SAMPLE_F7_dsid_updn,0,0,Feature 7 - dsid_updn
SAMPLE_F7_expsou,1.0,1.0,Feature 7 - expsou
SAMPLE_F7_ffpt_rind,None,None,Feature 7 - ffpt_rind
SAMPLE_F7_fidn,907416244,907416244.0,Feature 7 - fidn - VALUES DIFFER!
SAMPLE_F7_fids,12345,12345.0,Feature 7 - fids - VALUES DIFFER!
SAMPLE_F7_geometry,Point(1),Point(1),Feature 7 - geometry
SAMPLE_F7_grup,2,2.0,Feature 7 - grup - VALUES DIFFER!
SAMPLE_F7_height,nan,None,Feature 7 - height
SAMPLE_F7_inform,None,None,Feature 7 - inform
SAMPLE_F7_lnam,0226361612B43039,0226361612B43039,Feature 7 - lnam
SAMPLE_F7_lnam_refs,None,None,Feature 7 - lnam_refs
SAMPLE_F7_ninfom,None,None,Feature 7 - ninfom
SAMPLE_F7_nobjnm,None,None,Feature 7 - nobjnm
SAMPLE_F7_ntxtds,None,None,Feature 7 - ntxtds
SAMPLE_F7_objl,159,159.0,Feature 7 - objl - VALUES DIFFER!
SAMPLE_F7_objnam,None,None,Feature 7 - objnam
SAMPLE_F7_prim,1,1.0,Feature 7 - prim - VALUES DIFFER!
SAMPLE_F7_quasou,"[ ""2"" ]",['2'],Feature 7 - quasou - VALUES DIFFER!
SAMPLE_F7_rcid,516,516.0,Feature 7 - rcid - VALUES DIFFER!
SAMPLE_F7_recdat,None,None,Feature 7 - recdat
SAMPLE_F7_recind,None,None,Feature 7 - recind
SAMPLE_F7_rver,1,1.0,Feature 7 - rver - VALUES DIFFER!
SAMPLE_F7_scamax,nan,None,Feature 7 - scamax
SAMPLE_F7_scamin,499999.0,499999.0,Feature 7 - scamin
SAMPLE_F7_sordat,201305,201305,Feature 7 - sordat
SAMPLE_F7_sorind,"US,US,graph,Chart 18680","US,US,graph,Chart 18680",Feature 7 - sorind
SAMPLE_F7_souacc,nan,None,Feature 7 - souacc
SAMPLE_F7_status,None,None,Feature 7 - status
SAMPLE_F7_tecsou,None,None,Feature 7 - tecsou
SAMPLE_F7_txtdsc,None,None,Feature 7 - txtdsc
SAMPLE_F7_valsou,nan,nan,Feature 7 - valsou
SAMPLE_F7_veracc,nan,None,Feature 7 - veracc
SAMPLE_F7_verdat,nan,None,Feature 7 - verdat
SAMPLE_F7_verlen,nan,None,Feature 7 - verlen
SAMPLE_F7_watlev,3,3,Feature 7 - watlev
SAMPLE_FEATURE_8_SEPARATOR,--- FEATURE 8 ---,--- FEATURE 8 ---,Feature 8 sample
SAMPLE_F8_agen,550,550.0,Feature 8 - agen - VALUES DIFFER!
SAMPLE_F8_catwrk,1,1,Feature 8 - catwrk
SAMPLE_F8_conrad,nan,None,Feature 8 - conrad
SAMPLE_F8_convis,nan,None,Feature 8 - convis
SAMPLE_F8_dsid_dsnm,US3CA52M,US3CA52M,Feature 8 - dsid_dsnm
SAMPLE_F8_dsid_edtn,31,31,Feature 8 - dsid_edtn
SAMPLE_F8_dsid_updn,0,0,Feature 8 - dsid_updn
SAMPLE_F8_expsou,1.0,1.0,Feature 8 - expsou
SAMPLE_F8_ffpt_rind,None,None,Feature 8 - ffpt_rind
SAMPLE_F8_fidn,18686717,18686717.0,Feature 8 - fidn - VALUES DIFFER!
SAMPLE_F8_fids,50,50.0,Feature 8 - fids - VALUES DIFFER!
SAMPLE_F8_geometry,Point(1),Point(1),Feature 8 - geometry
SAMPLE_F8_grup,2,2.0,Feature 8 - grup - VALUES DIFFER!
SAMPLE_F8_height,nan,None,Feature 8 - height
SAMPLE_F8_inform,None,None,Feature 8 - inform
SAMPLE_F8_lnam,0226011D22FD0032,0226011D22FD0032,Feature 8 - lnam
SAMPLE_F8_lnam_refs,None,None,Feature 8 - lnam_refs
SAMPLE_F8_ninfom,None,None,Feature 8 - ninfom
SAMPLE_F8_nobjnm,None,None,Feature 8 - nobjnm
SAMPLE_F8_ntxtds,None,None,Feature 8 - ntxtds
SAMPLE_F8_objl,159,159.0,Feature 8 - objl - VALUES DIFFER!
SAMPLE_F8_objnam,None,None,Feature 8 - objnam
SAMPLE_F8_prim,1,1.0,Feature 8 - prim - VALUES DIFFER!
