Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
96,US3CO300,View,1,11/08/2023,0,11/08/2023,11/10/2025 05:47:40,14
97,US3CO400,View,1,11/08/2023,0,11/08/2023,11/10/2025 05:47:40,14
98,US3DE01M,View,29,08/02/2024,7,04/22/2025,11/10/2025 05:47:39,5
99,US3EC06M,View,14,09/03/2021,5,05/15/2025,11/10/2025 05:47:39,1
100,US3EC07M,View,13,05/06/2025,1,05/15/2025,11/10/2025 05:47:39,1
101,US3EC08M,View,42,08/26/2025,5,10/30/2025,11/10/2025 05:47:39,5
102,US3EC09M,View,17,05/06/2025,0,05/06/2025,11/10/2025 05:47:38,1
103,US3EC10M,View,46,09/26/2022,27,11/05/2025,11/10/2025 05:47:38,1
104,US3EC11M,View,10,09/26/2023,7,03/21/2025,11/10/2025 05:47:38,1
105,US3FL28M,View,20,09/24/2025,0,09/24/2025,11/10/2025 05:47:37,7
106,US3FL30M,View,58,08/14/2025,0,08/14/2025,11/10/2025 05:47:37,7
107,US3FL90M,View,36,02/07/2025,0,02/07/2025,11/10/2025 05:47:37,7
108,US3FSM01,View,1,01/23/2020,0,01/23/2020,11/10/2025 05:47:37,14
109,US3FSM02,View,1,05/20/2022,0,05/20/2022,11/10/2025 05:47:37,14
110,US3FSM03,View,1,01/07/2021,0,01/07/2021,11/10/2025 05:47:36,14
111,US3FSM05,View,1,06/28/2022,0,06/28/2022,11/10/2025 05:47:36,14
112,US3GA10M,View,75,08/29/2025,0,08/29/2025,11/10/2025 05:47:36,7
cxl,US3GC01M,View,43,06/06/2025,1,07/22/2025,11/10/2025 05:47:36,8
cxl,US3GC02M,View,55,07/10/2025,1,07/22/2025,11/10/2025 05:47:36,8
cxl,US3GC03M,View,71,06/06/2025,1,07/10/2025,11/10/2025 05:47:36,8
113,US3GC04M,View,78,07/10/2025,2,08/07/2025,11/10/2025 05:47:35,8
114,US3GC05M,View,67,08/21/2025,2,10/29/2025,11/10/2025 05:47:35,8
115,US3GC06M,View,52,09/19/2025,0,09/19/2025,11/10/2025 05:47:35,"7, 8"
116,US3GC07M,View,50,09/11/2025,0,09/11/2025,11/10/2025 05:47:35,7
117,US3HA04M,View,12,10/30/2024,0,10/30/2024,11/10/2025 05:47:34,14
118,US3HA10M,View,21,07/31/2024,3,07/09/2025,11/10/2025 05:47:34,14
119,US3HA20M,View,18,09/04/2024,3,07/28/2025,11/10/2025 05:47:34,14
120,US3HA60M,View,14,03/06/2024,3,07/03/2025,11/10/2025 05:47:34,14
121,US3HA76M,View,5,08/18/2017,1,08/05/2019,11/10/2025 05:47:34,14
122,US3LA01M,View,14,07/10/2025,0,07/10/2025,11/10/2025 05:47:33,8
cxl,US3LA02M,View,36,06/05/2025,1,07/10/2025,11/10/2025 05:47:33,8
123,US3LA1AA,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:33,8
124,US3LA1AB,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:33,8
125,US3LA1AC,View,1,06/05/2025,3,09/23/2025,11/10/2025 05:47:33,8
126,US3LA1AD,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:32,8
127,US3LA1BA,View,1,06/04/2025,2,08/21/2025,11/10/2025 05:47:32,8
128,US3LA1BB,View,2,10/02/2025,0,10/02/2025,11/10/2025 05:47:32,8
129,US3LA1BC,View,1,06/04/2025,2,08/21/2025,11/10/2025 05:47:32,8
130,US3LA1BD,View,1,06/06/2025,0,06/06/2025,11/10/2025 05:47:32,8
131,US3LA1CA,View,1,07/09/2025,0,07/09/2025,11/10/2025 05:47:32,8
132,US3LA1CB,View,1,07/09/2025,1,10/22/2025,11/10/2025 05:47:31,8
133,US3LA1CC,View,1,07/09/2025,1,08/07/2025,11/10/2025 05:47:31,8
134,US3LA1CD,View,1,07/09/2025,1,07/24/2025,11/10/2025 05:47:31,8
135,US3LA1DB,View,1,07/09/2025,0,07/09/2025,11/10/2025 05:47:31,8
136,US3LA1DC,View,1,07/09/2025,0,07/09/2025,11/10/2025 05:47:31,8
cxl,US3MHL02,View,1,08/15/2022,1,04/11/2025,11/10/2025 05:47:30,14
cxl,US3MHL03,View,1,09/22/2022,1,04/11/2025,11/10/2025 05:47:30,14
cxl,US3MHL04,View,1,08/25/2021,1,04/11/2025,11/10/2025 05:47:30,14
cxl,US3MHL05,View,1,06/28/2022,1,04/11/2025,11/10/2025 05:47:30,14
cxl,US3MHL06,View,1,03/19/2021,1,04/11/2025,11/10/2025 05:47:30,14
cxl,US3MHL07,View,1,02/05/2021,1,04/11/2025,11/10/2025 05:47:30,14
cxl,US3MHL08,View,1,05/20/2022,1,04/11/2025,11/10/2025 05:47:30,14
cxl,US3MHL09,View,1,01/07/2021,1,04/11/2025,11/10/2025 05:47:29,14
cxl,US3MHL10,View,1,11/03/2021,1,04/11/2025,11/10/2025 05:47:29,14
cxl,US3MHL11,View,1,02/22/2022,1,04/11/2025,11/10/2025 05:47:29,14
cxl,US3MHL12,View,1,02/22/2022,1,04/11/2025,11/10/2025 05:47:29,14
cxl,US3MHL13,View,1,04/21/2022,1,04/11/2025,11/10/2025 05:47:29,14
137,US3MS1AA,View,1,05/13/2025,0,05/13/2025,11/10/2025 05:47:29,8
138,US3NY01M,View,58,12/17/2024,27,09/05/2025,11/10/2025 05:47:28,"1, 5"
139,US3OR01M,View,39,05/31/2024,6,10/22/2025,11/10/2025 05:47:28,13
140,US3OR02M,View,31,06/07/2024,4,02/18/2025,11/10/2025 05:47:28,13
141,US3OR03M,View,27,01/07/2025,0,01/07/2025,11/10/2025 05:47:27,"11, 13"
142,US3PK300,View,1,12/10/2024,0,12/10/2024,11/10/2025 05:47:27,14
143,US3PK400,View,1,12/10/2024,0,12/10/2024,11/10/2025 05:47:27,14
cxl,US3PLW01,View,3,04/09/2024,1,04/22/2025,11/10/2025 05:47:27,14
144,US3PQ200,View,1,12/10/2024,0,12/10/2024,11/10/2025 05:47:27,14
145,US3PR10M,View,32,05/19/2025,0,05/19/2025,11/10/2025 05:47:27,7
146,US3SC10M,View,43,08/29/2025,3,10/08/2025,11/10/2025 05:47:26,"5, 7"
147,US3SC1CB,View,1,08/29/2025,1,09/23/2025,11/10/2025 05:47:26,7
148,US3SP40M,View,3,08/18/2017,0,08/18/2017,11/10/2025 05:47:26,14
149,US3TB300,View,1,04/16/2025,0,04/16/2025,11/10/2025 05:47:26,14
150,US3TE400,View,1,04/11/2025,0,04/11/2025,11/10/2025 05:47:25,14
151,US3TF300,View,1,04/11/2025,0,04/11/2025,11/10/2025 05:47:25,14
152,US3TK100,View,1,04/11/2025,0,04/11/2025,11/10/2025 05:47:25,14
153,US3TK200,View,1,04/11/2025,0,04/11/2025,11/10/2025 05:47:25,14
154,US3TX1AA,View,1,07/22/2025,0,07/22/2025,11/10/2025 05:47:25,8
155,US3TX1AB,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:25,8
156,US3TX1AC,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:25,8
157,US3TX1AD,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:24,8
158,US3TX1BA,View,1,07/22/2025,0,07/22/2025,11/10/2025 05:47:24,8
159,US3TX1BB,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:24,8
160,US3TX1BC,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:24,8
161,US3TX1BD,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:24,8
162,US3TX1CA,View,1,07/22/2025,0,07/22/2025,11/10/2025 05:47:24,8
163,US3TX1CB,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:23,8
164,US3TX1CC,View,2,06/24/2025,0,06/24/2025,11/10/2025 05:47:23,8
165,US3TX1CD,View,1,06/04/2025,0,06/04/2025,11/10/2025 05:47:23,8
166,US3TX1DC,View,1,07/22/2025,2,10/22/2025,11/10/2025 05:47:23,8
167,US3TX1DD,View,1,06/06/2025,1,07/28/2025,11/10/2025 05:47:23,8
168,US3WA01M,View,30,08/16/2024,2,06/30/2025,11/10/2025 05:47:23,13
169,US3WA03M,View,31,07/12/2022,3,11/04/2024,11/10/2025 05:47:22,13
170,US3WA46M,View,37,07/22/2024,9,09/26/2025,11/10/2025 05:47:22,13
171,US409860,View,12,11/28/2022,0,11/28/2022,11/10/2025 05:47:22,14
172,US409890,View,3,04/21/2023,0,04/21/2023,11/10/2025 05:47:22,14
cxl,US456570,View,1,07/21/2019,1,10/02/2025,11/10/2025 05:47:21,14
cxl,US456583,View,1,07/15/2019,1,06/24/2025,11/10/2025 05:47:21,14
cxl,US456586,View,1,01/11/2022,1,06/25/2025,11/10/2025 05:47:21,14
cxl,US456591,View,2,08/02/2024,1,05/20/2025,11/10/2025 05:47:21,14
cxl,US456593,View,1,03/22/2022,1,05/20/2025,11/10/2025 05:47:21,14
cxl,US456594,View,1,03/26/2021,1,05/20/2025,11/10/2025 05:47:21,14
173,US456595,View,1,05/12/2021,0,05/12/2021,11/10/2025 05:47:20,14
174,US456596,View,1,07/15/2021,0,07/15/2021,11/10/2025 05:47:20,14
cxl,US456597,View,1,12/10/2021,1,10/02/2025,11/10/2025 05:47:20,14
cxl,US456598,View,1,03/19/2021,1,06/25/2025,11/10/2025 05:47:20,14
cxl,US456599,View,1,05/20/2022,1,06/24/2025,11/10/2025 05:47:20,14
cxl,US456601,View,1,10/22/2020,1,07/14/2025,11/10/2025 05:47:20,14
cxl,US456602,View,1,07/16/2019,1,06/25/2025,11/10/2025 05:47:20,14
cxl,US456603,View,1,07/15/2021,1,07/14/2025,11/10/2025 05:47:20,14
cxl,US456604,View,1,08/25/2021,1,06/25/2025,11/10/2025 05:47:19,14
175,US456605,View,1,05/20/2022,0,05/20/2022,11/10/2025 05:47:19,14
176,US456606,View,1,07/15/2019,1,09/17/2020,11/10/2025 05:47:19,14
177,US456607,View,1,05/20/2022,0,05/20/2022,11/10/2025 05:47:19,14
178,US456608,View,1,05/20/2022,0,05/20/2022,11/10/2025 05:47:19,14
cxl,US456609,View,2,08/02/2024,1,06/05/2025,11/10/2025 05:47:19,14
179,US456610,View,2,08/02/2024,0,08/02/2024,11/10/2025 05:47:19,14
180,US456611,View,2,08/02/2024,0,08/02/2024,11/10/2025 05:47:18,14
181,US456612,View,1,01/23/2020,0,01/23/2020,11/10/2025 05:47:18,14
182,US456613,View,1,01/23/2020,0,01/23/2020,11/10/2025 05:47:18,14
cxl,US456615,View,1,06/15/2021,1,05/20/2025,11/10/2025 05:47:18,14
cxl,US456616,View,2,08/02/2024,1,05/20/2025,11/10/2025 05:47:18,14
cxl,US456617,View,1,06/15/2021,1,07/14/2025,11/10/2025 05:47:18,14
183,US456623,View,1,01/23/2020,0,01/23/2020,11/10/2025 05:47:18,14
cxl,US456630,View,1,03/06/2020,1,10/02/2025,11/10/2025 05:47:18,14
cxl,US456640,View,1,10/02/2019,1,10/02/2025,11/10/2025 05:47:17,14
cxl,US456660,View,3,10/01/2024,1,04/22/2025,11/10/2025 05:47:17,14
cxl,US456662,View,1,11/15/2017,1,04/22/2025,11/10/2025 05:47:17,14
cxl,US456665,View,1,11/15/2017,1,04/22/2025,11/10/2025 05:47:17,14
cxl,US456666,View,1,01/12/2021,1,04/22/2025,11/10/2025 05:47:17,14
cxl,US456667,View,1,01/12/2021,1,04/22/2025,11/10/2025 05:47:16,14
cxl,US456668,View,1,01/12/2021,1,04/22/2025,11/10/2025 05:47:16,14
cxl,US456670,View,1,11/15/2017,1,04/22/2025,11/10/2025 05:47:16,14
cxl,US4AK17M,View,5,05/13/2024,2,08/07/2025,11/10/2025 05:47:16,17
cxl,US4AK19M,View,9,04/02/2024,2,07/02/2025,11/10/2025 05:47:16,17
cxl,US4AK1AM,View,20,04/02/2024,1,07/16/2025,11/10/2025 05:47:16,17
184,US4AK1BX,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:15,17
185,US4AK1BY,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:15,17
186,US4AK1BZ,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:15,17
cxl,US4AK1CM,View,8,04/02/2024,1,07/16/2025,11/10/2025 05:47:15,17
187,US4AK1CV,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:15,17
188,US4AK1CW,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:15,17
189,US4AK1CX,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:14,17
190,US4AK1CY,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:14,17
191,US4AK1CZ,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:14,17
192,US4AK1DV,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:14,17
193,US4AK1DW,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:14,17
194,US4AK1DX,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:14,17
195,US4AK1DY,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:13,17
196,US4AK1DZ,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:13,17
cxl,US4AK1EM,View,9,04/02/2024,1,07/16/2025,11/10/2025 05:47:13,17
197,US4AK1EO,View,1,03/07/2024,0,03/07/2024,11/10/2025 05:47:13,17
198,US4AK1EP,View,1,03/07/2024,0,03/07/2024,11/10/2025 05:47:13,17
199,US4AK1EQ,View,1,03/07/2024,0,03/07/2024,11/10/2025 05:47:13,17
200,US4AK1ET,View,1,04/12/2024,0,04/12/2024,11/10/2025 05:47:12,17
201,US4AK1FN,View,1,03/07/2024,0,03/07/2024,11/10/2025 05:47:12,17
202,US4AK1FO,View,1,03/07/2024,0,03/07/2024,11/10/2025 05:47:12,17
203,US4AK1FP,View,1,03/07/2024,0,03/07/2024,11/10/2025 05:47:12,17
204,US4AK1FQ,View,1,03/07/2024,0,03/07/2024,11/10/2025 05:47:12,17
205,US4AK1GN,View,1,03/07/2024,0,03/07/2024,11/10/2025 05:47:12,17
206,US4AK1GO,View,1,03/07/2024,0,03/07/2024,11/10/2025 05:47:12,17
207,US4AK1GP,View,1,03/07/2024,0,03/07/2024,11/10/2025 05:47:11,17
208,US4AK2AB,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:11,17
209,US4AK2BB,View,1,02/02/2024,0,02/02/2024,11/10/2025 05:47:11,17
210,US4AK2BC,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:11,17
211,US4AK2BD,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:11,17
212,US4AK2BE,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:11,17
213,US4AK2BF,View,1,08/15/2025,0,08/15/2025,11/10/2025 05:47:10,17
214,US4AK2BG,View,1,08/15/2025,0,08/15/2025,11/10/2025 05:47:10,17
215,US4AK2CB,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:10,17
216,US4AK2CC,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:10,17
217,US4AK2CD,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:10,17
218,US4AK2CE,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:09,17
219,US4AK2CF,View,1,08/15/2025,0,08/15/2025,11/10/2025 05:47:09,17
220,US4AK2CG,View,1,08/15/2025,0,08/15/2025,11/10/2025 05:47:09,17
221,US4AK2CH,View,1,08/15/2025,0,08/15/2025,11/10/2025 05:47:09,17
222,US4AK2DB,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:09,17
223,US4AK2DC,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:09,17
224,US4AK2DD,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:08,17
225,US4AK2DE,View,1,02/01/2024,0,02/01/2024,11/10/2025 05:47:08,17
226,US4AK2DF,View,1,08/14/2025,0,08/14/2025,11/10/2025 05:47:08,17
227,US4AK2DG,View,1,08/14/2025,0,08/14/2025,11/10/2025 05:47:08,17
228,US4AK2DH,View,1,08/14/2025,0,08/14/2025,11/10/2025 05:47:08,17
229,US4AK2DI,View,1,08/14/2025,0,08/14/2025,11/10/2025 05:47:08,17
230,US4AK2DJ,View,1,08/14/2025,0,08/14/2025,11/10/2025 05:47:07,17
231,US4AK2DK,View,1,02/12/2024,0,02/12/2024,11/10/2025 05:47:07,17
232,US4AK2DL,View,1,02/12/2024,0,02/12/2024,11/10/2025 05:47:07,17
233,US4AK2EF,View,1,08/14/2025,0,08/14/2025,11/10/2025 05:47:07,17
234,US4AK2EG,View,1,08/14/2025,0,08/14/2025,11/10/2025 05:47:07,17
235,US4AK2EH,View,1,08/14/2025,0,08/14/2025,11/10/2025 05:47:07,17
236,US4AK2EI,View,1,08/14/2025,0,08/14/2025,11/10/2025 05:47:07,17
237,US4AK2EJ,View,1,08/14/2025,0,08/14/2025,11/10/2025 05:47:06,17
238,US4AK2EK,View,1,02/12/2024,0,02/12/2024,11/10/2025 05:47:06,17
239,US4AK2EL,View,1,02/12/2024,0,02/12/2024,11/10/2025 05:47:06,17
cxl,US4AK2EM,View,9,10/26/2023,1,07/16/2025,11/10/2025 05:47:06,17
240,US4AK2EN,View,1,02/12/2024,0,02/12/2024,11/10/2025 05:47:06,17
241,US4AK3CA,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:06,17
242,US4AK3DA,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:06,17
243,US4AK3DB,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:05,17
244,US4AK3DC,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:05,17
245,US4AK3DD,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:05,17
246,US4AK3DE,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:05,17
247,US4AK3EB,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:05,17
248,US4AK3EC,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:05,17
249,US4AK3ED,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:05,17
250,US4AK3EE,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:04,17
251,US4AK3EF,View,1,04/15/2025,0,04/15/2025,11/10/2025 05:47:04,17
252,US4AK3FC,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:04,17
253,US4AK3FD,View,1,01/24/2024,0,01/24/2024,11/10/2025 05:47:04,17
254,US4AK3FE,View,1,04/14/2025,0,04/14/2025,11/10/2025 05:47:04,17
